State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Kansas,Shawnee,2014,365,293,71,1,0,0,0,105,58,39,0,0,290,64,11
Kansas,Sherman,2014,61,61,0,0,0,0,0,49,33,15,0,0,0,0,61
Kansas,Sumner,2014,364,292,70,2,0,0,0,138,58,40,0,4,312,48,0
Kansas,Trego,2014,362,283,79,0,0,0,0,97,64,41,0,1,339,22,0
Kansas,Wyandotte,2014,365,158,205,2,0,0,0,119,71,53,0,16,87,262,0
Kentucky,Bell,2014,266,208,58,0,0,0,0,93,59,42,0,0,223,43,0
Kentucky,Boone,2014,245,231,14,0,0,0,0,80,48,37,0,0,245,0,0
Kentucky,Boyd,2014,365,247,117,1,0,0,0,115,61,43,0,17,148,200,0
Kentucky,Bullitt,2014,222,194,27,1,0,0,0,112,51,38,0,0,222,0,0
Kentucky,Campbell,2014,364,192,168,4,0,0,0,112,67,49,0,0,108,256,0
Kentucky,Carter,2014,283,226,57,0,0,0,0,90,58,39,0,0,197,82,4
Kentucky,Christian,2014,277,195,82,0,0,0,0,90,62,43,0,0,194,83,0
Kentucky,Daviess,2014,365,225,140,0,0,0,0,100,62,44,0,19,95,251,0
Kentucky,Edmonson,2014,364,294,70,0,0,0,0,90,58,39,4,0,309,51,0
Kentucky,Fayette,2014,365,215,150,0,0,0,0,93,66,47,0,31,116,218,0
Kentucky,Greenup,2014,244,217,27,0,0,0,0,90,54,39,0,0,244,0,0
Kentucky,Hancock,2014,237,198,38,1,0,0,0,105,58,41,0,0,237,0,0
Kentucky,Hardin,2014,342,173,169,0,0,0,0,88,65,50,0,0,67,275,0
Kentucky,Henderson,2014,348,211,137,0,0,0,0,100,67,44,0,0,131,217,0
Kentucky,Jefferson,2014,365,90,271,3,1,0,0,169,80,58,0,4,51,310,0
Kentucky,Jessamine,2014,245,201,44,0,0,0,0,90,61,41,0,0,245,0,0
Kentucky,Livingston,2014,256,222,34,0,0,0,0,97,54,41,0,0,245,0,11
Kentucky,Madison,2014,110,66,44,0,0,0,0,76,61,44,0,0,0,110,0
Kentucky,Marshall,2014,41,41,0,0,0,0,0,37,25,15,0,0,0,0,41
Kentucky,McCracken,2014,365,231,134,0,0,0,0,93,64,44,0,18,123,224,0
Kentucky,Morgan,2014,341,319,22,0,0,0,0,87,49,35,0,0,341,0,0
Kentucky,Oldham,2014,245,205,39,1,0,0,0,101,61,42,0,0,245,0,0
Kentucky,Perry,2014,350,202,148,0,0,0,0,84,61,47,0,0,82,268,0
Kentucky,Pike,2014,365,179,185,1,0,0,0,104,63,51,0,0,56,309,0
Kentucky,Pulaski,2014,286,203,83,0,0,0,0,100,60,43,0,0,197,89,0
Kentucky,Simpson,2014,245,217,28,0,0,0,0,87,54,39,0,0,245,0,0
Kentucky,Trigg,2014,347,311,35,1,0,0,0,101,51,36,0,0,347,0,0
Kentucky,Warren,2014,359,235,124,0,0,0,0,100,61,44,0,0,131,228,0
Kentucky,Washington,2014,362,314,47,1,0,0,0,101,54,37,0,0,362,0,0
Louisiana,Ascension,2014,364,328,34,1,1,0,0,156,50,34,0,27,337,0,0
Louisiana,Bossier,2014,364,177,186,1,0,0,0,112,65,51,0,0,88,274,2
Louisiana,Caddo,2014,352,269,83,0,0,0,0,100,57,38,0,0,261,91,0
Louisiana,Calcasieu,2014,365,201,161,3,0,0,0,133,64,47,0,3,123,239,0
Louisiana,East Baton Rouge,2014,365,128,228,9,0,0,0,133,77,54,1,7,90,267,0
Louisiana,Iberville,2014,365,272,92,1,0,0,0,119,61,39,0,10,248,107,0
Louisiana,Jefferson,2014,365,206,154,5,0,0,0,122,66,48,0,7,118,240,0
Louisiana,Lafayette,2014,364,123,241,0,0,0,0,97,67,54,0,0,63,301,0
Louisiana,Lafourche,2014,363,268,94,1,0,0,0,105,58,41,0,0,199,164,0
Louisiana,Livingston,2014,364,136,222,6,0,0,0,122,70,53,0,0,76,288,0
Louisiana,Orleans,2014,364,246,115,3,0,0,0,115,61,43,0,8,142,212,2
Louisiana,Ouachita,2014,364,190,174,0,0,0,0,88,64,47,0,0,132,232,0
Louisiana,Pointe Coupee,2014,327,302,20,5,0,0,0,140,49,34,0,0,327,0,0
Louisiana,Rapides,2014,290,121,168,1,0,0,0,106,63,52,0,0,0,290,0
Louisiana,St. Bernard,2014,364,145,214,5,0,0,0,112,69,53,0,0,87,277,0
Louisiana,St. Charles,2014,365,341,24,0,0,0,0,97,47,31,0,0,365,0,0
Louisiana,St. James,2014,344,318,25,0,1,0,0,154,48,33,0,0,344,0,0
Louisiana,St. John the Baptist,2014,352,322,29,1,0,0,0,108,49,35,0,0,352,0,0
Louisiana,St. Tammany,2014,365,229,127,9,0,0,0,143,67,45,0,0,157,208,0
Louisiana,Tangipahoa,2014,121,81,40,0,0,0,0,69,58,40,0,0,0,121,0
Louisiana,Terrebonne,2014,121,87,34,0,0,0,0,67,57,38,0,0,0,121,0
Louisiana,West Baton Rouge,2014,365,169,195,1,0,0,0,112,66,52,0,7,46,312,0
Maine,Androscoggin,2014,347,245,102,0,0,0,0,90,61,42,0,0,133,211,3
Maine,Aroostook,2014,365,221,143,1,0,0,0,117,65,44,0,0,92,271,2
Maine,Cumberland,2014,365,260,103,2,0,0,0,109,60,41,0,2,152,210,1
Maine,Hancock,2014,365,341,23,1,0,0,0,105,48,36,3,0,333,29,0
Maine,Kennebec,2014,286,279,7,0,0,0,0,87,43,29,0,59,204,0,23
Maine,Knox,2014,205,194,11,0,0,0,0,87,47,34,0,0,205,0,0
Maine,Oxford,2014,248,237,11,0,0,0,0,90,44,31,0,0,205,43,0
Maine,Penobscot,2014,365,299,66,0,0,0,0,79,55,36,0,0,184,181,0
Maine,Sagadahoc,2014,187,180,7,0,0,0,0,80,46,31,0,0,187,0,0
Maine,Washington,2014,359,355,4,0,0,0,0,84,44,33,0,0,349,10,0
Maine,York,2014,214,193,19,2,0,0,0,101,50,39,0,0,214,0,0
Maryland,Anne Arundel,2014,264,186,77,1,0,0,0,133,67,44,0,0,185,79,0
Maryland,Baltimore,2014,365,257,105,3,0,0,0,136,69,42,0,63,216,86,0
Maryland,Baltimore (City),2014,365,146,219,0,0,0,0,95,68,52,0,5,49,311,0
Maryland,Calvert,2014,213,156,54,3,0,0,0,105,71,44,0,0,213,0,0
Maryland,Carroll,2014,214,163,51,0,0,0,0,84,71,43,0,0,214,0,0
Maryland,Cecil,2014,347,193,149,5,0,0,0,150,67,47,0,0,132,215,0
Maryland,Charles,2014,209,173,33,3,0,0,0,122,64,44,0,0,209,0,0
Maryland,Dorchester,2014,365,218,147,0,0,0,0,90,64,46,0,0,183,182,0
Maryland,Frederick,2014,208,171,37,0,0,0,0,80,58,42,0,0,208,0,0
Maryland,Garrett,2014,365,264,101,0,0,0,0,87,58,44,1,0,233,131,0
Maryland,Harford,2014,357,161,193,3,0,0,0,133,69,52,0,0,89,268,0
Maryland,Howard,2014,275,76,199,0,0,0,0,82,67,55,0,14,0,261,0
Maryland,Kent,2014,351,221,129,1,0,0,0,112,64,45,0,0,143,208,0
Maryland,Montgomery,2014,355,196,159,0,0,0,0,90,64,48,0,0,95,260,0
Maryland,Prince George's,2014,365,160,201,4,0,0,0,119,71,52,0,2,122,241,0
Maryland,Washington,2014,352,216,136,0,0,0,0,100,66,45,0,0,140,212,0
Massachusetts,Barnstable,2014,363,347,16,0,0,0,0,84,45,35,0,0,343,20,0
Massachusetts,Berkshire,2014,364,164,200,0,0,0,0,93,67,52,0,0,92,272,0
Massachusetts,Bristol,2014,365,243,122,0,0,0,0,84,60,43,0,0,116,249,0
Massachusetts,Dukes,2014,358,335,23,0,0,0,0,87,47,35,0,0,325,33,0
Massachusetts,Essex,2014,365,244,120,1,0,0,0,108,61,43,0,0,153,212,0
Massachusetts,Franklin,2014,338,198,140,0,0,0,0,90,64,46,0,0,120,218,0
Massachusetts,Hampden,2014,365,213,152,0,0,0,0,100,66,46,0,1,130,234,0
Massachusetts,Hampshire,2014,365,228,137,0,0,0,0,100,60,44,0,1,165,199,0
Massachusetts,Middlesex,2014,357,338,19,0,0,0,0,97,46,32,0,0,357,0,0
Massachusetts,Norfolk,2014,365,286,77,2,0,0,0,105,56,42,0,3,208,154,0
Massachusetts,Plymouth,2014,363,229,134,0,0,0,0,93,60,44,0,0,116,247,0
Massachusetts,Suffolk,2014,365,122,243,0,0,0,0,85,65,53,0,17,34,313,1
Massachusetts,Worcester,2014,365,242,122,1,0,0,0,115,62,43,0,7,187,169,2
Michigan,Allegan,2014,240,164,69,6,1,0,0,151,80,44,0,0,162,78,0
Michigan,Bay,2014,348,205,143,0,0,0,0,96,61,45,0,0,0,348,0
Michigan,Benzie,2014,175,150,22,3,0,0,0,105,61,39,0,0,175,0,0
Michigan,Berrien,2014,239,152,82,5,0,0,0,133,74,44,0,0,164,75,0
Michigan,Cass,2014,167,120,46,1,0,0,0,115,71,44,0,0,167,0,0
Michigan,Chippewa,2014,324,261,63,0,0,0,0,77,56,37,0,0,115,209,0
Michigan,Clinton,2014,182,148,33,1,0,0,0,112,64,41,0,0,182,0,0
Michigan,Genesee,2014,341,182,156,3,0,0,0,105,64,48,0,0,79,262,0
Michigan,Huron,2014,167,152,14,1,0,0,0,115,50,38,0,0,167,0,0
Michigan,Ingham,2014,364,205,159,0,0,0,0,93,64,48,0,1,86,277,0
Michigan,Kalamazoo,2014,363,175,186,2,0,0,0,108,66,51,0,0,77,286,0
Michigan,Kent,2014,365,174,188,3,0,0,0,121,66,51,1,0,81,283,0
Michigan,Keweenaw,2014,115,107,8,0,0,0,0,65,49,15,0,0,0,115,0
Michigan,Lenawee,2014,345,174,168,3,0,0,0,129,67,50,0,0,97,248,0
Michigan,Macomb,2014,244,169,70,5,0,0,0,136,74,43,0,0,160,84,0
Michigan,Manistee,2014,241,201,38,2,0,0,0,101,58,37,0,0,162,79,0
Michigan,Mason,2014,183,156,25,2,0,0,0,115,64,39,0,0,183,0,0
Michigan,Missaukee,2014,365,278,87,0,0,0,0,97,58,41,0,0,187,178,0
Michigan,Monroe,2014,116,60,56,0,0,0,0,95,62,50,0,0,0,116,0
Michigan,Muskegon,2014,183,147,30,6,0,0,0,129,74,41,0,0,183,0,0
Michigan,Oakland,2014,239,164,72,3,0,0,0,112,71,42,0,0,153,86,0
Michigan,Ottawa,2014,177,139,34,4,0,0,0,112,74,43,0,0,177,0,0
Michigan,Schoolcraft,2014,364,304,57,3,0,0,0,121,56,34,0,0,129,235,0
Michigan,St. Clair,2014,365,187,173,5,0,0,0,116,66,49,0,0,64,301,0
Michigan,Tuscola,2014,360,339,21,0,0,0,0,87,46,34,0,0,360,0,0
Michigan,Washtenaw,2014,365,174,187,4,0,0,0,126,71,51,0,0,108,257,0
Michigan,Wayne,2014,365,77,280,8,0,0,0,147,80,58,0,0,35,314,16
Michigan,Wexford,2014,356,336,20,0,0,0,0,100,47,35,0,0,356,0,0
Minnesota,Anoka,2014,364,265,99,0,0,0,0,93,63,41,0,14,184,164,2
Minnesota,Becker,2014,346,273,73,0,0,0,0,97,54,36,0,0,63,283,0
Minnesota,Beltrami,2014,88,73,15,0,0,0,0,69,54,23,0,0,0,88,0
Minnesota,Carlton,2014,230,226,4,0,0,0,0,87,43,31,0,0,230,0,0
Minnesota,Cook,2014,336,310,26,0,0,0,0,67,47,23,0,0,0,336,0
Minnesota,Crow Wing,2014,365,309,56,0,0,0,0,80,55,35,0,0,149,216,0
Minnesota,Dakota,2014,365,279,86,0,0,0,0,88,58,32,0,68,0,297,0
Minnesota,Goodhue,2014,216,198,18,0,0,0,0,97,50,38,0,0,216,0,0
Minnesota,Hennepin,2014,365,162,203,0,0,0,0,96,68,52,0,16,33,316,0
Minnesota,Lake,2014,365,310,55,0,0,0,0,93,54,31,0,0,116,174,75
Minnesota,Lyon,2014,364,290,73,1,0,0,0,109,57,37,0,0,163,201,0
Minnesota,Mille Lacs,2014,220,215,5,0,0,0,0,77,44,31,0,0,220,0,0
Minnesota,Olmsted,2014,361,267,93,1,0,0,0,103,61,41,0,0,165,196,0
Minnesota,Ramsey,2014,365,192,172,1,0,0,0,124,67,48,0,0,0,347,18
Minnesota,Rock,2014,117,97,19,1,0,0,0,101,55,29,0,0,0,117,0
Minnesota,Saint Louis,2014,365,216,149,0,0,0,0,84,61,47,0,0,59,299,7
Minnesota,Scott,2014,306,255,51,0,0,0,0,90,56,36,0,0,221,85,0
Minnesota,Stearns,2014,358,285,73,0,0,0,0,89,58,37,0,0,173,185,0
Minnesota,Washington,2014,365,229,136,0,0,0,0,98,66,44,0,0,105,249,11
Minnesota,Winona,2014,356,250,105,1,0,0,0,110,62,40,0,0,0,356,0
Minnesota,Wright,2014,353,281,71,1,0,0,0,112,61,37,0,0,168,185,0
Mississippi,Bolivar,2014,209,195,14,0,0,0,0,90,49,37,0,0,209,0,0
Mississippi,DeSoto,2014,365,193,171,1,0,0,0,112,64,49,0,0,61,304,0
Mississippi,Forrest,2014,361,160,201,0,0,0,0,76,60,52,0,0,0,361,0
Mississippi,Hancock,2014,243,218,23,2,0,0,0,112,51,37,0,0,243,0,0
Mississippi,Harrison,2014,361,184,172,5,0,0,0,119,63,50,0,0,61,300,0
Mississippi,Hinds,2014,365,106,258,0,1,0,0,154,71,56,0,0,44,321,0
Mississippi,Jackson,2014,361,322,31,8,0,0,0,122,51,32,0,121,240,0,0
Mississippi,Lauderdale,2014,242,228,14,0,0,0,0,71,48,36,0,0,242,0,0
Mississippi,Lee,2014,244,233,11,0,0,0,0,87,48,37,0,0,244,0,0
Mississippi,Yalobusha,2014,322,315,7,0,0,0,0,90,44,31,0,0,322,0,0
Missouri,Andrew,2014,212,182,30,0,0,0,0,100,54,39,0,0,212,0,0
Missouri,Boone,2014,214,190,24,0,0,0,0,87,51,38,0,0,214,0,0
Missouri,Buchanan,2014,363,157,203,3,0,0,0,141,69,52,0,0,0,360,3
Missouri,Callaway,2014,213,192,21,0,0,0,0,90,50,39,0,0,213,0,0
Missouri,Cass,2014,341,147,193,1,0,0,0,102,70,53,0,0,63,278,0
Missouri,Cedar,2014,364,229,134,1,0,0,0,101,63,44,0,0,122,242,0
Missouri,Clay,2014,365,204,157,4,0,0,0,120,67,46,0,0,130,235,0
Missouri,Clinton,2014,211,177,34,0,0,0,0,93,58,40,0,0,211,0,0
Missouri,Greene,2014,365,208,157,0,0,0,0,87,64,46,0,0,86,265,14
Missouri,Jackson,2014,365,190,174,1,0,0,0,108,66,49,0,39,0,305,21
Missouri,Jasper,2014,360,283,76,1,0,0,0,103,61,38,0,0,182,0,178
Missouri,Jefferson,2014,363,172,184,7,0,0,0,142,76,51,0,0,94,269,0
Missouri,Lincoln,2014,214,179,35,0,0,0,0,97,61,39,0,0,214,0,0
Missouri,Monroe,2014,365,345,19,1,0,0,0,101,47,34,0,1,358,0,6
Missouri,Perry,2014,214,176,38,0,0,0,0,97,61,40,0,0,214,0,0
Missouri,Saint Charles,2014,214,166,40,8,0,0,0,126,84,43,0,0,214,0,0
Missouri,Saint Louis,2014,365,187,173,5,0,0,0,145,74,50,0,0,111,241,13
Missouri,Sainte Genevieve,2014,262,165,93,4,0,0,0,115,71,45,0,0,173,89,0
Missouri,St. Louis City,2014,365,111,247,7,0,0,0,148,75,56,0,13,58,280,14
Missouri,Stoddard,2014,106,68,38,0,0,0,0,71,63,41,0,0,0,106,0
Missouri,Taney,2014,263,229,34,0,0,0,0,79,53,37,0,0,181,82,0
Montana,Cascade,2014,330,222,106,1,1,0,0,155,61,38,0,0,0,330,0
Montana,Fergus,2014,365,337,27,1,0,0,0,135,46,37,0,0,299,66,0
Montana,Flathead,2014,365,254,109,2,0,0,0,141,64,41,0,0,159,191,15
Montana,Gallatin,2014,365,287,78,0,0,0,0,87,57,33,0,6,0,359,0
Montana,Lake,2014,117,111,6,0,0,0,0,90,26,11,0,0,0,117,0
Montana,Lewis and Clark,2014,365,268,92,5,0,0,0,150,65,42,0,0,233,132,0
Montana,Lincoln,2014,365,209,154,2,0,0,0,133,71,41,0,0,0,348,17
Montana,Missoula,2014,365,173,174,16,2,0,0,159,87,52,0,0,100,262,3
Montana,Phillips,2014,362,335,26,1,0,0,0,101,46,34,0,0,269,93,0
Montana,Powder River,2014,347,286,60,1,0,0,0,110,59,38,0,0,224,87,36
Montana,Powell,2014,118,110,7,1,0,0,0,119,43,10,0,0,0,118,0
Montana,Ravalli,2014,354,260,92,2,0,0,0,117,64,31,0,0,0,354,0
Montana,Richland,2014,365,297,67,1,0,0,0,107,57,37,0,0,171,168,26
Montana,Roosevelt,2014,109,105,4,0,0,0,0,74,36,15,0,0,0,109,0
Montana,Rosebud,2014,365,293,69,3,0,0,0,115,58,39,0,8,244,84,29
Montana,Sanders,2014,335,326,9,0,0,0,0,89,28,13,0,0,0,65,270
Montana,Sheridan,2014,114,109,5,0,0,0,0,74,42,17,0,0,0,114,0
Montana,Silver Bow,2014,362,232,129,1,0,0,0,108,66,40,0,0,0,339,23
Montana,Yellowstone,2014,324,247,77,0,0,0,0,78,57,33,0,0,0,324,0
Nebraska,Cass,2014,357,316,41,0,0,0,0,96,51,22,0,0,0,0,357
Nebraska,Dawson,2014,60,58,2,0,0,0,0,58,44,19,0,0,0,0,60
Nebraska,Douglas,2014,365,206,158,1,0,0,0,110,66,46,0,0,118,229,18
Nebraska,Garden,2014,115,111,4,0,0,0,0,64,38,18,0,0,0,115,0
Nebraska,Hall,2014,120,91,29,0,0,0,0,77,55,32,0,0,0,120,0
Nebraska,Knox,2014,342,318,24,0,0,0,0,80,48,35,0,0,342,0,0
Nebraska,Lancaster,2014,265,220,44,1,0,0,0,109,57,39,0,0,173,92,0
Nebraska,Sarpy,2014,290,187,102,1,0,0,0,106,61,43,0,0,0,290,0
Nebraska,Scotts Bluff,2014,98,87,11,0,0,0,0,82,51,24,0,0,0,98,0
Nebraska,Thomas,2014,94,92,2,0,0,0,0,52,39,18,0,0,0,94,0
Nebraska,Washington,2014,109,80,29,0,0,0,0,91,59,35,0,0,0,109,0
Nevada,Carson City,2014,365,246,115,3,1,0,0,166,71,46,0,0,200,165,0
Nevada,Churchill,2014,211,153,58,0,0,0,0,100,64,46,0,0,211,0,0
Nevada,Clark,2014,365,72,277,14,2,0,0,160,90,61,0,0,194,165,6
Nevada,Douglas,2014,364,255,105,4,0,0,0,135,66,37,0,0,0,364,0
Nevada,Elko,2014,357,327,29,1,0,0,0,123,49,32,0,0,134,13,210
Nevada,Lyon,2014,212,147,63,2,0,0,0,112,71,47,0,0,212,0,0
Nevada,Nye,2014,365,339,24,2,0,0,0,143,44,20,0,0,0,0,365
Nevada,Washoe,2014,365,143,207,7,3,0,5,935,84,54,0,4,221,111,29
Nevada,White Pine,2014,347,301,45,1,0,0,0,101,54,43,0,0,340,7,0
New Hampshire,Belknap,2014,213,201,12,0,0,0,0,90,46,32,0,0,175,38,0
New Hampshire,Cheshire,2014,365,207,157,1,0,0,0,115,67,45,0,0,123,242,0
New Hampshire,Coos,2014,365,311,54,0,0,0,0,97,54,43,0,0,357,8,0
New Hampshire,Grafton,2014,365,282,82,1,0,0,0,101,56,40,0,0,188,177,0
New Hampshire,Hillsborough,2014,365,300,64,1,0,0,0,129,55,41,0,0,262,103,0
New Hampshire,Merrimack,2014,297,259,37,1,0,0,0,101,52,33,0,0,230,67,0
New Hampshire,Rockingham,2014,365,157,204,4,0,0,0,112,64,52,0,0,81,284,0
New Jersey,Atlantic,2014,363,311,51,0,1,0,0,172,54,39,0,0,289,74,0
New Jersey,Bergen,2014,318,248,64,6,0,0,0,133,62,41,3,115,120,80,0
New Jersey,Camden,2014,365,177,185,3,0,0,0,119,69,51,0,19,122,221,3
New Jersey,Cumberland,2014,364,342,21,1,0,0,0,101,48,35,0,0,364,0,0
New Jersey,Essex,2014,365,258,102,5,0,0,0,116,63,43,0,159,131,75,0
New Jersey,Gloucester,2014,242,170,69,3,0,0,0,122,66,42,0,0,153,89,0
New Jersey,Hudson,2014,365,172,187,6,0,0,0,150,65,52,0,39,75,251,0
New Jersey,Hunterdon,2014,363,245,116,2,0,0,0,105,64,42,0,0,197,166,0
New Jersey,Mercer,2014,365,179,180,6,0,0,0,119,71,51,0,0,124,241,0
New Jersey,Middlesex,2014,362,279,79,3,1,0,0,174,64,40,0,54,242,66,0
New Jersey,Monmouth,2014,248,223,24,1,0,0,0,122,51,39,0,0,248,0,0
New Jersey,Morris,2014,360,270,89,1,0,0,0,112,66,40,0,12,261,87,0
New Jersey,Ocean,2014,351,245,102,4,0,0,0,119,60,42,0,0,145,206,0
New Jersey,Passaic,2014,283,213,70,0,0,0,0,97,64,41,0,0,203,80,0
New Jersey,Union,2014,365,141,220,4,0,0,0,141,66,54,0,26,0,339,0
New Jersey,Warren,2014,365,309,56,0,0,0,0,92,55,37,0,78,200,87,0
New Mexico,Bernalillo,2014,365,156,208,1,0,0,0,105,74,52,0,0,208,106,51
New Mexico,Catron,2014,115,114,1,0,0,0,0,66,27,14,0,0,0,115,0
New Mexico,Chaves,2014,114,90,24,0,0,0,0,78,56,29,0,0,0,114,0
New Mexico,Dona Ana,2014,365,179,166,13,4,2,1,450,82,51,0,3,202,54,106
New Mexico,Eddy,2014,363,263,96,4,0,0,0,115,64,41,0,3,294,66,0
New Mexico,Grant,2014,310,271,39,0,0,0,0,90,58,42,0,0,307,0,3
New Mexico,Lea,2014,360,250,107,3,0,0,0,113,64,44,0,4,244,111,1
New Mexico,Lincoln,2014,102,94,8,0,0,0,0,61,35,17,0,0,0,102,0
New Mexico,Los Alamos,2014,117,117,0,0,0,0,0,43,26,14,0,0,0,117,0
New Mexico,Luna,2014,364,305,55,2,1,1,0,224,54,44,0,31,289,0,44
New Mexico,Rio Arriba,2014,363,286,77,0,0,0,0,93,58,44,0,0,355,8,0
New Mexico,San Juan,2014,365,272,93,0,0,0,0,97,61,44,0,12,348,4,1
New Mexico,Sandoval,2014,335,294,41,0,0,0,0,80,51,41,0,0,330,0,5
New Mexico,Santa Fe,2014,365,305,60,0,0,0,0,87,58,43,0,0,354,11,0
New Mexico,Socorro,2014,96,94,2,0,0,0,0,62,32,19,0,0,0,96,0
New Mexico,Taos,2014,356,349,7,0,0,0,0,59,34,19,0,0,0,355,1
New Mexico,Valencia,2014,358,294,64,0,0,0,0,93,58,42,0,0,358,0,0
New York,Albany,2014,365,259,106,0,0,0,0,87,59,42,0,0,158,207,0
New York,Bronx,2014,365,179,182,4,0,0,0,133,68,51,0,31,96,238,0
New York,Chautauqua,2014,357,299,56,2,0,0,0,112,56,38,0,0,301,56,0
New York,Dutchess,2014,357,332,24,1,0,0,0,101,48,34,0,0,357,0,0
New York,Erie,2014,365,158,206,1,0,0,0,101,66,52,0,3,93,269,0
New York,Essex,2014,365,343,21,1,0,0,0,101,49,39,0,0,346,19,0
New York,Franklin,2014,347,343,4,0,0,0,0,79,42,25,0,142,205,0,0
New York,Hamilton,2014,358,347,11,0,0,0,0,84,44,33,0,0,358,0,0
New York,Herkimer,2014,357,350,7,0,0,0,0,100,44,33,0,0,357,0,0
New York,Jefferson,2014,363,352,10,1,0,0,0,119,44,32,0,0,363,0,0
New York,Kings,2014,365,246,119,0,0,0,0,88,59,40,0,0,0,365,0
New York,Monroe,2014,365,260,105,0,0,0,0,97,58,39,1,0,149,215,0
New York,Nassau,2014,359,260,99,0,0,0,0,79,58,36,0,0,0,359,0
New York,New York,2014,365,157,204,4,0,0,0,129,68,52,0,0,71,294,0
New York,Niagara,2014,194,181,13,0,0,0,0,90,49,35,0,0,194,0,0
New York,Oneida,2014,356,270,86,0,0,0,0,82,57,32,0,0,0,356,0
New York,Onondaga,2014,360,304,56,0,0,0,0,93,54,35,0,0,258,102,0
New York,Orange,2014,365,267,98,0,0,0,0,97,56,42,0,0,181,184,0
New York,Oswego,2014,362,356,6,0,0,0,0,97,42,31,0,0,362,0,0
New York,Putnam,2014,364,344,20,0,0,0,0,97,47,32,0,0,364,0,0
New York,Queens,2014,365,198,166,1,0,0,0,122,63,47,0,26,85,254,0
New York,Richmond,2014,365,197,162,5,1,0,0,187,63,48,0,0,121,244,0
New York,Rockland,2014,365,264,101,0,0,0,0,100,59,41,0,0,213,152,0
New York,Saratoga,2014,364,355,9,0,0,0,0,74,44,32,0,0,364,0,0
New York,Steuben,2014,365,318,47,0,0,0,0,77,52,35,11,0,239,115,0
New York,Suffolk,2014,365,244,120,1,0,0,0,136,62,44,0,0,218,147,0
New York,Tompkins,2014,353,334,19,0,0,0,0,80,45,35,0,0,353,0,0
New York,Wayne,2014,345,324,20,1,0,0,0,119,47,35,0,0,345,0,0
New York,Westchester,2014,365,237,124,3,1,0,0,154,61,44,0,0,174,191,0
North Carolina,Alamance,2014,365,210,155,0,0,0,0,76,58,46,0,0,0,365,0
North Carolina,Alexander,2014,214,190,24,0,0,0,0,97,51,40,0,0,214,0,0
North Carolina,Avery,2014,363,318,45,0,0,0,0,90,52,40,0,0,326,37,0
North Carolina,Buncombe,2014,364,226,138,0,0,0,0,93,60,45,0,0,83,281,0
North Carolina,Caldwell,2014,211,194,17,0,0,0,0,100,49,38,0,0,211,0,0
North Carolina,Carteret,2014,341,315,26,0,0,0,0,93,49,37,0,0,341,0,0
North Carolina,Caswell,2014,357,155,202,0,0,0,0,97,64,52,0,0,75,282,0
North Carolina,Catawba,2014,363,213,150,0,0,0,0,87,59,47,0,0,0,363,0
North Carolina,Chatham,2014,258,211,47,0,0,0,0,87,54,39,0,0,168,90,0
North Carolina,Cumberland,2014,314,170,144,0,0,0,0,97,64,49,0,0,106,208,0
North Carolina,Davidson,2014,341,131,210,0,0,0,0,83,64,53,0,0,0,341,0
North Carolina,Davie,2014,214,165,48,1,0,0,0,105,64,44,0,0,214,0,0
North Carolina,Duplin,2014,303,134,169,0,0,0,0,84,63,52,0,0,0,302,1
North Carolina,Durham,2014,365,217,148,0,0,0,0,90,59,46,0,0,83,282,0
North Carolina,Edgecombe,2014,294,191,103,0,0,0,0,84,58,43,0,0,57,237,0
North Carolina,Forsyth,2014,365,154,211,0,0,0,0,100,71,52,0,4,111,250,0
North Carolina,Franklin,2014,212,190,22,0,0,0,0,84,51,40,0,0,212,0,0
North Carolina,Gaston,2014,351,225,126,0,0,0,0,76,57,43,0,0,0,351,0
North Carolina,Graham,2014,213,173,39,1,0,0,0,101,58,41,0,0,213,0,0
North Carolina,Granville,2014,214,169,45,0,0,0,0,100,61,43,0,0,214,0,0
North Carolina,Guilford,2014,353,182,171,0,0,0,0,100,64,50,0,0,97,256,0
North Carolina,Haywood,2014,269,176,92,1,0,0,0,105,67,45,0,0,189,80,0
North Carolina,Hyde,2014,107,91,16,0,0,0,0,61,52,31,0,0,0,107,0
North Carolina,Jackson,2014,264,186,77,1,0,0,0,119,67,44,0,0,192,72,0
North Carolina,Johnston,2014,263,212,51,0,0,0,0,84,57,42,0,0,178,85,0
North Carolina,Lee,2014,365,175,189,1,0,0,0,108,63,51,0,1,125,239,0
North Carolina,Lenoir,2014,214,177,37,0,0,0,0,93,61,40,0,0,214,0,0
North Carolina,Lincoln,2014,212,181,29,2,0,0,0,108,61,42,0,0,212,0,0
North Carolina,Macon,2014,355,333,22,0,0,0,0,84,47,32,0,0,355,0,0
North Carolina,Martin,2014,359,189,170,0,0,0,0,97,62,49,0,0,124,235,0
North Carolina,McDowell,2014,349,222,126,1,0,0,0,106,58,43,0,0,0,348,1
North Carolina,Mecklenburg,2014,365,155,208,2,0,0,0,105,69,53,0,3,113,249,0
North Carolina,Mitchell,2014,120,79,41,0,0,0,0,69,57,42,0,0,0,120,0
